"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","PubMed ID","Document Type","Publication Stage","Open Access","Source","EID"
"K.E., Brodersen, Kasper Elgetti; S.M., Trevathan-Tackett, Stacey M.; F., Noisette, Fanny; M., Björk, Mats; A.W.D., Larkum, Anthony William D.; M., Holmer, Marianne; M., Kühl, Michael","Brodersen, Kasper Elgetti (56086147500); Trevathan-Tackett, Stacey M. (55814423000); Noisette, Fanny (55437715700); Björk, Mats (7004180171); Larkum, Anthony William D. (7003911527); Holmer, Marianne (7003417535); Kühl, Michael (7103086849)","56086147500; 55814423000; 55437715700; 7004180171; 7003911527; 7003417535; 7103086849","Editorial: Ecophysiology and biogeochemistry of marine plants in the anthropocene","2022","Frontiers in Marine Science","9","","1010651","","","0","0","10.3389/fmars.2022.1010651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137456707&doi=10.3389%2Ffmars.2022.1010651&partnerID=40&md5=291adb16201897e0e5788e3c01e02110","Københavns Universitet, Copenhagen, Denmark; Deakin University, Geelong, Australia; Université du Québec à Rimouski, Rimouski, Canada; Stockholms universitet, Stockholm, Sweden; University of Technology Sydney, Sydney, Australia; Syddansk Universitet, Odense, Denmark","Brodersen, Kasper Elgetti, Department of Biology, Københavns Universitet, Copenhagen, Denmark; Trevathan-Tackett, Stacey M., Centre for Integrative Ecology, Deakin University, Geelong, Australia; Noisette, Fanny, Université du Québec à Rimouski, Rimouski, Canada; Björk, Mats, Department of Ecology, Stockholms universitet, Stockholm, Sweden; Larkum, Anthony William D., Climate Change Cluster, University of Technology Sydney, Sydney, Australia; Holmer, Marianne, Department of Biology, Syddansk Universitet, Odense, Denmark; Kühl, Michael, Department of Biology, Københavns Universitet, Copenhagen, Denmark","","Editorial","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85137456707"
"H.A., Al-Abadleh, Hind A.; J.D., Kubicki, James D.; N., Meskhidze, Nicholas","Al-Abadleh, Hind A. (57196233206); Kubicki, James D. (25944238500); Meskhidze, Nicholas (8349977900)","57196233206; 25944238500; 8349977900","A perspective on iron (Fe) in the atmosphere: air quality, climate, and the ocean","2022","Environmental Science: Processes and Impacts","25","2","","151","164","0","12","10.1039/d2em00176d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137204638&doi=10.1039%2Fd2em00176d&partnerID=40&md5=c580be14912693ee9024a62a73626e96","Wilfrid Laurier University, Waterloo, Canada; The University of Texas at El Paso, El Paso, United States; NC State University, Raleigh, United States","Al-Abadleh, Hind A., Department of Chemistry and Biochemistry, Wilfrid Laurier University, Waterloo, Canada; Kubicki, James D., Department of Earth Sciences, The University of Texas at El Paso, El Paso, United States; Meskhidze, Nicholas, Department of Marine Earth, NC State University, Raleigh, United States","36004543","Review","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85137204638"
"R.B., Mane, Rasika B.; Y., Jeon, Yukwon; C.V., Rode, Chandrashekhar Vasant","Mane, Rasika B. (35196475200); Jeon, Yukwon (35620261600); Rode, Chandrashekhar Vasant (24067196800)","35196475200; 35620261600; 24067196800","A review on non-noble metal catalysts for glycerol hydrodeoxygenation to 1,2-propanediol with and without external hydrogen","2022","Green Chemistry","24","18","","6751","6781","0","42","10.1039/d2gc01879a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140456572&doi=10.1039%2Fd2gc01879a&partnerID=40&md5=ad27aef00f664ae846db03b6ef38921a","Yonsei University Mirae Campus, Wonju, South Korea; National Chemical Laboratory India, Pune, India","Mane, Rasika B., Department of Environmental Engineering, Yonsei University Mirae Campus, Wonju, South Korea; Jeon, Yukwon, Department of Environmental Engineering, Yonsei University Mirae Campus, Wonju, South Korea; Rode, Chandrashekhar Vasant, Chemical Engineering and Process Development Division, National Chemical Laboratory India, Pune, India","","Review","Final","","Scopus","2-s2.0-85140456572"
"V.O., Owino, Victor Ochieng; C., Kumwenda, Chiza; B.N., Ekesa, Beatrice N.; M.E., Parker, Megan E.; L., Ewoldt, Laina; N., Roos, Nanna; W.T.K., Lee, Warren T.K.; D.F., Tomè, Daniel F.A.","Owino, Victor Ochieng (16242003700); Kumwenda, Chiza (56083219100); Ekesa, Beatrice N. (55053410800); Parker, Megan E. (56431966300); Ewoldt, Laina (57887385600); Roos, Nanna (16064551900); Lee, Warren T.K. (57190279092); Tomè, Daniel F.A. (7004892261)","16242003700; 56083219100; 55053410800; 56431966300; 57887385600; 16064551900; 57190279092; 7004892261","The impact of climate change on food systems, diet quality, nutrition, and health outcomes: A narrative review","2022","Frontiers in Climate","4","","941842","","","0","101","10.3389/fclim.2022.941842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137890409&doi=10.3389%2Ffclim.2022.941842&partnerID=40&md5=4e6a3cfe3da97955d1541fe61a2810fc","International Atomic Energy Agency, Vienna, Vienna, Austria; University of Zambia, Lusaka, Zambia; Bioversity International, Rome, Italy; PATH Seattle, Seattle, United States; Københavns Universitet, Copenhagen, Denmark; FAO Regional Office for Asia and the Pacific, Bangkok, Thailand; AgroParisTech, Palaiseau, France","Owino, Victor Ochieng, International Atomic Energy Agency, Vienna, Vienna, Austria; Kumwenda, Chiza, Department of Food Science and Nutrition, University of Zambia, Lusaka, Zambia; Ekesa, Beatrice N., Bioversity International, Rome, Italy; Parker, Megan E., PATH Seattle, Seattle, United States; Ewoldt, Laina, PATH Seattle, Seattle, United States; Roos, Nanna, Department of Nutrition, Københavns Universitet, Copenhagen, Denmark; Lee, Warren T.K., FAO Regional Office for Asia and the Pacific, Bangkok, Thailand; Tomè, Daniel F.A., AgroParisTech, Palaiseau, France","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137890409"
"L.F.O., Lima, Laís Farias Oliveira; H., Bursch, Hayden; E.A., Dinsdale, Elizabeth Ann","Lima, Laís Farias Oliveira (57209249239); Bursch, Hayden (57863163700); Dinsdale, Elizabeth Ann (6602355182)","57209249239; 57863163700; 6602355182","Win some, lose some: The ecophysiology of Porites astreoides as a key coral species to Caribbean reefs","2022","Frontiers in Marine Science","9","","908734","","","0","3","10.3389/fmars.2022.908734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136803861&doi=10.3389%2Ffmars.2022.908734&partnerID=40&md5=7dfcc20725288f989ae2dff03dcf91cb","SDSU College of Sciences, San Diego, United States; College of Science and Engineering, Adelaide, Australia","Lima, Laís Farias Oliveira, SDSU College of Sciences, San Diego, United States; Bursch, Hayden, SDSU College of Sciences, San Diego, United States; Dinsdale, Elizabeth Ann, SDSU College of Sciences, San Diego, United States, College of Science and Engineering, Adelaide, Australia","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136803861"
"J., Murray, Joy; C.J., Mora, Camille J.; A., Malik, Arunima","Murray, Joy (15840058700); Mora, Camille J. (57848466700); Malik, Arunima (56112637000)","15840058700; 57848466700; 56112637000","Toward an Emissions and Modern Slavery Impact Accounting Model","2022","Environmental Science and Technology","56","16","","11103","11106","0","2","10.1021/acs.est.2c04068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136136158&doi=10.1021%2Facs.est.2c04068&partnerID=40&md5=fceec764b7a564e44fa30ce0eec951a8","The University of Sydney, Sydney, Australia; The University of Sydney, Sydney, Australia","Murray, Joy, Centre for Integrated Sustainability Analysis, The University of Sydney, Sydney, Australia; Mora, Camille J., School of Physics, The University of Sydney, Sydney, Australia; Malik, Arunima, School of Physics, The University of Sydney, Sydney, Australia","35900815","Review","Final","","Scopus","2-s2.0-85136136158"
"L., Borah, Leena; B., Kalita, Bedabati; P., Boro, Priyanka; A.S., Kulnu, Amenuo Susan; N., Hazarika, Nabajit","Borah, Leena (42161075300); Kalita, Bedabati (57865236900); Boro, Priyanka (59906698100); Kulnu, Amenuo Susan (57219442997); Hazarika, Nabajit (55382571100)","42161075300; 57865236900; 59906698100; 57219442997; 55382571100","Climate change impacts on socio-hydrological spaces of the Brahmaputra floodplain in Assam, Northeast India: A review","2022","Frontiers in Water","4","","913840","","","0","9","10.3389/frwa.2022.913840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136885480&doi=10.3389%2Ffrwa.2022.913840&partnerID=40&md5=4ed58746904460cf4d3120d656c58b15","Cotton University, Guwahati, India; Nagaland University, Zunheboto, India","Borah, Leena, Department of Environmental Biology and Wildlife Sciences, Cotton University, Guwahati, India; Kalita, Bedabati, Department of Environmental Biology and Wildlife Sciences, Cotton University, Guwahati, India; Boro, Priyanka, Department of Environmental Biology and Wildlife Sciences, Cotton University, Guwahati, India; Kulnu, Amenuo Susan, Department of Environmental Sciences, Nagaland University, Zunheboto, India; Hazarika, Nabajit, Department of Environmental Biology and Wildlife Sciences, Cotton University, Guwahati, India","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136885480"
"J.R., Siedenburg, Jules R.","Siedenburg, Jules R. (13005053200)","13005053200","Could microalgae offer promising options for climate action via their agri-food applications?","2022","Frontiers in Sustainable Food Systems","6","","976946","","","0","9","10.3389/fsufs.2022.976946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136843309&doi=10.3389%2Ffsufs.2022.976946&partnerID=40&md5=16e292b1764bae3fc86c58c132a833a9","University of East Anglia, Norwich, United Kingdom; Norwich Institute for Sustainable Development, Norwich, United Kingdom","Siedenburg, Jules R., School of International Development, University of East Anglia, Norwich, United Kingdom, Norwich Institute for Sustainable Development, Norwich, United Kingdom","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136843309"
"Z., Liu, Zhixin; K.Y., Cheng, Ka Yuen; Y., He, Yueyang; C.Y., Jim, C. Y.; R.D., Brown, Robert D.; Y., Shi, Yuan; K.K.L., Lau, Kevin Ka Lun; Y.Y.E., Ng, Yan Yung Edward","Liu, Zhixin (57203412685); Cheng, Ka Yuen (57861812200); He, Yueyang (57194429745); Jim, C. Y. (7006143750); Brown, Robert D. (55574216681); Shi, Yuan (56949367600); Lau, Kevin Ka Lun (56701702800); Ng, Yan Yung Edward (15819942600)","57203412685; 57861812200; 57194429745; 7006143750; 55574216681; 56949367600; 56701702800; 15819942600","Microclimatic measurements in tropical cities: Systematic review and proposed guidelines","2022","Building and Environment","222","","109411","","","0","31","10.1016/j.buildenv.2022.109411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136730289&doi=10.1016%2Fj.buildenv.2022.109411&partnerID=40&md5=29cd94c7ab360622353e33db523aa6d2","Chinese University of Hong Kong, Hong Kong, Hong Kong; Chinese University of Hong Kong, Hong Kong, Hong Kong; The Education University of Hong Kong, Hong Kong, China; Texas A&M University, College Station, United States; University of Liverpool, Liverpool, United Kingdom; Luleå University of Technology, Lulea, Sweden; Chinese University of Hong Kong, Hong Kong, Hong Kong","Liu, Zhixin, School of Architecture, Chinese University of Hong Kong, Hong Kong, Hong Kong; Cheng, Ka Yuen, Chinese University of Hong Kong, Hong Kong, Hong Kong; He, Yueyang, Chinese University of Hong Kong, Hong Kong, Hong Kong; Jim, C. Y., Department of Social Sciences, The Education University of Hong Kong, Hong Kong, China; Brown, Robert D., Texas A&M University, College Station, United States; Shi, Yuan, Department of Geography and Planning, University of Liverpool, Liverpool, United Kingdom; Lau, Kevin Ka Lun, Department of Civil, Luleå University of Technology, Lulea, Sweden; Ng, Yan Yung Edward, School of Architecture, Chinese University of Hong Kong, Hong Kong, Hong Kong, Chinese University of Hong Kong, Hong Kong, Hong Kong, Energy and Sustainability, Chinese University of Hong Kong, Hong Kong, Hong Kong","","Review","Final","","Scopus","2-s2.0-85136730289"
"S.R., Jacobs, Suzanne Robin; H.A., Webber, Heidi A.; W., Niether, Wiebke; K., Grahmann, Kathrin; D., Lüttschwager, Dietmar; C., Schwartz, Carmen; L., Breuer, Lutz; D.S., Bellingrath-Kimura, Dorothea Sonoko","Jacobs, Suzanne Robin (56966138500); Webber, Heidi A. (15062099900); Niether, Wiebke (57195138008); Grahmann, Kathrin (56044844800); Lüttschwager, Dietmar (56460156000); Schwartz, Carmen (57220860091); Breuer, Lutz (6603927890); Bellingrath-Kimura, Dorothea Sonoko (55781670500)","56966138500; 15062099900; 57195138008; 56044844800; 56460156000; 57220860091; 6603927890; 55781670500","Modification of the microclimate and water balance through the integration of trees into temperate cropping systems","2022","Agricultural and Forest Meteorology","323","","109065","","","0","40","10.1016/j.agrformet.2022.109065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132691282&doi=10.1016%2Fj.agrformet.2022.109065&partnerID=40&md5=4ae207de9d7d521a714f8c9156712f65","Justus-Liebig-Universität Gießen, Giessen, Germany; Justus-Liebig-Universität Gießen, Giessen, Germany; Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V., Muncheberg, Germany; Justus-Liebig-Universität Gießen, Giessen, Germany; Humboldt-Universität zu Berlin, Berlin, Germany","Jacobs, Suzanne Robin, Justus-Liebig-Universität Gießen, Giessen, Germany, Land Use and Nutrition (iFZ), Justus-Liebig-Universität Gießen, Giessen, Germany; Webber, Heidi A., Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V., Muncheberg, Germany; Niether, Wiebke, Institute of Agronomy and Plant Breeding I, Justus-Liebig-Universität Gießen, Giessen, Germany; Grahmann, Kathrin, Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V., Muncheberg, Germany; Lüttschwager, Dietmar, Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V., Muncheberg, Germany; Schwartz, Carmen, Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V., Muncheberg, Germany, Albrecht Daniel Thaer-Institute of Agricultural and Horticultural Sciences, Humboldt-Universität zu Berlin, Berlin, Germany; Breuer, Lutz, Justus-Liebig-Universität Gießen, Giessen, Germany, Land Use and Nutrition (iFZ), Justus-Liebig-Universität Gießen, Giessen, Germany; Bellingrath-Kimura, Dorothea Sonoko, Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V., Muncheberg, Germany, Albrecht Daniel Thaer-Institute of Agricultural and Horticultural Sciences, Humboldt-Universität zu Berlin, Berlin, Germany","","Review","Final","","Scopus","2-s2.0-85132691282"
"R., Kumar, Raj; A.P., Singh, Awtar P.; A.K., Bhardwaj, Ajay Kumar; A., Kumar, Arvind; R.K., Yadav, Rajender Kumar; P.C., Sharma, Parbodh Chander","Kumar, Raj (57556488200); Singh, Awtar P. (56661504000); Bhardwaj, Ajay Kumar (16052024900); Kumar, Arvind (59657860900); Yadav, Rajender Kumar (55676561700); Sharma, Parbodh Chander (57693021300)","57556488200; 56661504000; 16052024900; 59657860900; 55676561700; 57693021300","Reclamation of salt-affected soils in India: Progress, emerging challenges, and future strategies","2022","Land Degradation and Development","33","13","","2169","2180","0","27","10.1002/ldr.4320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131768415&doi=10.1002%2Fldr.4320&partnerID=40&md5=87b658db5d04c0140e0ae7a2a6494ea8","ICAR - Central Soil Salinity Research Institute, Karnal, Karnal, India","Kumar, Raj, ICAR - Central Soil Salinity Research Institute, Karnal, Karnal, India; Singh, Awtar P., ICAR - Central Soil Salinity Research Institute, Karnal, Karnal, India; Bhardwaj, Ajay Kumar, ICAR - Central Soil Salinity Research Institute, Karnal, Karnal, India; Kumar, Arvind, ICAR - Central Soil Salinity Research Institute, Karnal, Karnal, India; Yadav, Rajender Kumar, ICAR - Central Soil Salinity Research Institute, Karnal, Karnal, India; Sharma, Parbodh Chander, ICAR - Central Soil Salinity Research Institute, Karnal, Karnal, India","","Review","Final","","Scopus","2-s2.0-85131768415"
"M.A., Alim, Mohammad A.; A.S., Rahman, Ataur S.; Z., Tao, Zhong; B., Garner, Brad; R., Griffith, Robert; M., Liebman, Mark","Alim, Mohammad A. (57209734963); Rahman, Ataur S. (56234266400); Tao, Zhong (7201884465); Garner, Brad (57381644800); Griffith, Robert (57730112900); Liebman, Mark (43361417500)","57209734963; 56234266400; 7201884465; 57381644800; 57730112900; 43361417500","Green roof as an effective tool for sustainable urban development: An Australian perspective in relation to stormwater and building energy management","2022","Journal of Cleaner Production","362","","132561","","","0","68","10.1016/j.jclepro.2022.132561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131431369&doi=10.1016%2Fj.jclepro.2022.132561&partnerID=40&md5=dbdbb53a09c7dbb050206fd7ddd4cbc6","Western Sydney University, Penrith, Australia; Western Sydney University, Penrith, Australia; Green Roof Diagnostics, Stevensburg, United States; Evolvement Pty Ltd, Berowra, Australia; Sustainability Workshop, Blackheath, Australia","Alim, Mohammad A., Design and Built Environment, Western Sydney University, Penrith, Australia; Rahman, Ataur S., Design and Built Environment, Western Sydney University, Penrith, Australia; Tao, Zhong, Design and Built Environment, Western Sydney University, Penrith, Australia; Garner, Brad, Green Roof Diagnostics, Stevensburg, United States; Griffith, Robert, Evolvement Pty Ltd, Berowra, Australia; Liebman, Mark, Sustainability Workshop, Blackheath, Australia","","Review","Final","","Scopus","2-s2.0-85131431369"
"A.G., Olabi, Abdul Ghani; T., Wilberforce, Tabbi; K., Elsaid, Khaled; E.T., Sayed, Enas Taha; H.M., Maghrabie, Hussein M.; M.A., Abdelkareem, Mohammad Ali","Olabi, Abdul Ghani (6701475462); Wilberforce, Tabbi (57160163000); Elsaid, Khaled (36947537000); Sayed, Enas Taha (54985478800); Maghrabie, Hussein M. (57148588800); Abdelkareem, Mohammad Ali (13404514900)","6701475462; 57160163000; 36947537000; 54985478800; 57148588800; 13404514900","Large scale application of carbon capture to process industries – A review","2022","Journal of Cleaner Production","362","","132300","","","0","176","10.1016/j.jclepro.2022.132300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131415909&doi=10.1016%2Fj.jclepro.2022.132300&partnerID=40&md5=a3d6ee895e48e1f7510ee6ac12562b48","University of Sharjah, Sharjah, United Arab Emirates; Aston University, Birmingham, United Kingdom; Texas A&M University at Qatar, Doha, Qatar; University of Sharjah, Sharjah, United Arab Emirates; Minia University, Minya, Egypt; Faculty of Engineering, Qena, Egypt","Olabi, Abdul Ghani, Department of Sustainable and Renewable Energy Engineering, University of Sharjah, Sharjah, United Arab Emirates, Mechanical Engineering and Design, Aston University, Birmingham, United Kingdom; Wilberforce, Tabbi, Mechanical Engineering and Design, Aston University, Birmingham, United Kingdom; Elsaid, Khaled, Chemical Engineering Program, Texas A&M University at Qatar, Doha, Qatar; Sayed, Enas Taha, Center for Advanced Materials Research, University of Sharjah, Sharjah, United Arab Emirates, Department of Chemical Engineering, Minia University, Minya, Egypt; Maghrabie, Hussein M., Faculty of Engineering, Qena, Egypt; Abdelkareem, Mohammad Ali, Department of Sustainable and Renewable Energy Engineering, University of Sharjah, Sharjah, United Arab Emirates, Center for Advanced Materials Research, University of Sharjah, Sharjah, United Arab Emirates, Department of Chemical Engineering, Minia University, Minya, Egypt","","Review","Final","","Scopus","2-s2.0-85131415909"
"C., Pansch, Christian; M., Raatz, Michael; S., Comeau, Steeve; T.T., Hui, Tommy T.Y.; J.N., Havenhand, Jonathan N.; J., Vajedsamiei, Jahangir; C.E., Cornwall, Christopher Edward","Pansch, Christian (24332727400); Raatz, Michael (56089283700); Comeau, Steeve (35811982200); Hui, Tommy T.Y. (57195529163); Havenhand, Jonathan N. (6603945786); Vajedsamiei, Jahangir (57221541969); Cornwall, Christopher Edward (36599949700)","24332727400; 56089283700; 35811982200; 57195529163; 6603945786; 57221541969; 36599949700","Editorial: Influence of environmental variability on climate change impacts in marine ecosystems","2022","Frontiers in Marine Science","9","","994756","","","0","5","10.3389/fmars.2022.994756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136699521&doi=10.3389%2Ffmars.2022.994756&partnerID=40&md5=1d59915f730232067e4d76f235ff6670","Åbo Akademi University, Turku, Finland; Max-Planck-Institut für Evolutionsbiologie, Plon, Germany; Sorbonne Université, Paris, France; The University of Hong Kong, Swire Institute of Marine Science, Hong Kong, Hong Kong; Göteborgs Universitet, Gothenburg, Sweden; GEOMAR - Helmholtz-Zentrum für Ozeanforschung Kiel, Kiel, Germany; Victoria University of Wellington, Wellington, New Zealand; Victoria University of Wellington, Wellington, New Zealand","Pansch, Christian, Environmental and Marine Biology, Åbo Akademi University, Turku, Finland; Raatz, Michael, Department for Evolutionary Theory, Max-Planck-Institut für Evolutionsbiologie, Plon, Germany; Comeau, Steeve, Sorbonne Université, Paris, France; Hui, Tommy T.Y., The University of Hong Kong, Swire Institute of Marine Science, Hong Kong, Hong Kong; Havenhand, Jonathan N., Department of Marine Sciences-Tjärnö, Göteborgs Universitet, Gothenburg, Sweden; Vajedsamiei, Jahangir, Department of Marine Ecology, GEOMAR - Helmholtz-Zentrum für Ozeanforschung Kiel, Kiel, Germany; Cornwall, Christopher Edward, School of Biological Sciences, Victoria University of Wellington, Wellington, New Zealand, Centre of Excellence, Victoria University of Wellington, Wellington, New Zealand","","Editorial","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85136699521"
"A.B., Nasrin, Abu Bakar; A.A.A., Raman, Abdul Aziz Abdul; N.A., Bukhari, Nurul Adela; M.A., Sukiran, Mohamad Azri; A., Buthiyappan, Archina; V., Subramaniam, Vijaya; A.A.B.D., Aziz, Astimar Abdul B.D.; S.K., Loh, Soh Kheang","Nasrin, Abu Bakar (23568697400); Raman, Abdul Aziz Abdul (24167305500); Bukhari, Nurul Adela (58113927500); Sukiran, Mohamad Azri (36543155700); Buthiyappan, Archina (56667756800); Subramaniam, Vijaya (24377118300); Aziz, Astimar Abdul B.D. (7103371969); Loh, Soh Kheang (56165787900)","23568697400; 24167305500; 58113927500; 36543155700; 56667756800; 24377118300; 7103371969; 56165787900","A critical analysis on biogas production and utilisation potential from palm oil mill effluent","2022","Journal of Cleaner Production","361","","132040","","","0","26","10.1016/j.jclepro.2022.132040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130521907&doi=10.1016%2Fj.jclepro.2022.132040&partnerID=40&md5=1840765d323a94d78e6a21aa836fefd3","Universiti Malaya, Kuala Lumpur, Malaysia; Malaysian Palm Oil Board, Kuala Lumpur, Malaysia; Universiti Malaya, Kuala Lumpur, Malaysia","Nasrin, Abu Bakar, Department of Chemical Engineering, Universiti Malaya, Kuala Lumpur, Malaysia, Malaysian Palm Oil Board, Kuala Lumpur, Malaysia; Raman, Abdul Aziz Abdul, Department of Chemical Engineering, Universiti Malaya, Kuala Lumpur, Malaysia; Bukhari, Nurul Adela, Malaysian Palm Oil Board, Kuala Lumpur, Malaysia; Sukiran, Mohamad Azri, Malaysian Palm Oil Board, Kuala Lumpur, Malaysia; Buthiyappan, Archina, Institute for Advanced Studies, Universiti Malaya, Kuala Lumpur, Malaysia; Subramaniam, Vijaya, Malaysian Palm Oil Board, Kuala Lumpur, Malaysia; Aziz, Astimar Abdul B.D., Malaysian Palm Oil Board, Kuala Lumpur, Malaysia; Loh, Soh Kheang, Malaysian Palm Oil Board, Kuala Lumpur, Malaysia","","Review","Final","","Scopus","2-s2.0-85130521907"
"G.D., Gebreeyessus, Getachew Dagnew","Gebreeyessus, Getachew Dagnew (56096779100)","56096779100","Towards the sustainable and circular bioeconomy: Insights on spent coffee grounds valorization","2022","Science of the Total Environment","833","","155113","","","0","59","10.1016/j.scitotenv.2022.155113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128790343&doi=10.1016%2Fj.scitotenv.2022.155113&partnerID=40&md5=32391acba003cfa8b99efb50410ff1a1","Kotebe University of Education, Addis Ababa, Ethiopia; Addis Ababa University, Addis Ababa, Ethiopia","Gebreeyessus, Getachew Dagnew, Department of Urban Environmental Management, Kotebe University of Education, Addis Ababa, Ethiopia, Addis Ababa University, Addis Ababa, Ethiopia","35427619","Review","Final","","Scopus","2-s2.0-85128790343"
"J.C., Sánchez-Garrido, José C.; I., Nadal, Irene","Sánchez-Garrido, José C. (23095598900); Nadal, Irene (57222505693)","23095598900; 57222505693","The Alboran Sea circulation and its biological response: A review","2022","Frontiers in Marine Science","9","","933390","","","0","16","10.3389/fmars.2022.933390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136596226&doi=10.3389%2Ffmars.2022.933390&partnerID=40&md5=6e1721a71c1fc10e9a3ac207bf5172ef","Universidad de Málaga, Malaga, Spain; Universidad de Málaga, Malaga, Spain","Sánchez-Garrido, José C., Department of Applied Physics, Universidad de Málaga, Malaga, Spain, Universidad de Málaga, Malaga, Spain; Nadal, Irene, Department of Applied Physics, Universidad de Málaga, Malaga, Spain, Universidad de Málaga, Malaga, Spain","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136596226"
"Y., Zhang, Yuting; C.A.L., Aiden-Lee Jackson, Christopher Aiden Lee; S.C.M., Krevor, Samuel C.M.","Zhang, Yuting (57210901042); Aiden-Lee Jackson, Christopher Aiden Lee (55049424400); Krevor, Samuel C.M. (22134691900)","57210901042; 55049424400; 22134691900","An Estimate of the Amount of Geological CO2Storage over the Period of 1996-2020","2022","Environmental Science and Technology Letters","9","8","","693","698","0","36","10.1021/acs.estlett.2c00296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135990415&doi=10.1021%2Facs.estlett.2c00296&partnerID=40&md5=3fa894a0563d7f62f92e3b99facb9620","Imperial College London, London, United Kingdom; Imperial College London, London, United Kingdom","Zhang, Yuting, Imperial College London, London, United Kingdom; Aiden-Lee Jackson, Christopher Aiden Lee, Imperial College London, London, United Kingdom; Krevor, Samuel C.M., Imperial College London, London, United Kingdom","","Review","Final","All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135990415"
"R.B., Rangel-Alvarado, Rodrigo Benjamin; H., Li, Houjie; P.A., Ariya, Parisa A.","Rangel-Alvarado, Rodrigo Benjamin (56974294800); Li, Houjie (57352310200); Ariya, Parisa A. (7003942283)","56974294800; 57352310200; 7003942283","Snow particles physiochemistry: feedback on air quality, climate change, and human health","2022","Environmental Science: Atmospheres","2","5","","891","920","0","5","10.1039/d2ea00067a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136299940&doi=10.1039%2Fd2ea00067a&partnerID=40&md5=ffbd477297427173e58cd9efd9aba513","Université McGill, Montreal, Canada","Rangel-Alvarado, Rodrigo Benjamin, Department of Chemistry, Université McGill, Montreal, Canada; Li, Houjie, Department of Chemistry, Université McGill, Montreal, Canada; Ariya, Parisa A., Department of Chemistry, Université McGill, Montreal, Canada","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136299940"
